SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
4,,,29,No,Saquon Barkley,RB,PHI,9,,,,4,NA,3,4,12,6,12,NA,4,4,2,2.7,2.0,9.0,2.7,7,NA,100,-0.5,0.00,5.45,45%,6,5.45,182.6,1-RB,5.5%,26568,,293.7,$20.6m,Saquon Barkley,,,,,,ECR,,2-Click,,,,,,,,,,,
5,,,23,No,Jahmyr Gibbs,RB,DET,8,,,,5,NA,4,3,6,7,6,NA,5,6,4,5.6,4.0,4.2,4.0,8,NA,100,+2.3,0.67,-99.00,0%,NA,-99.00,176.2,1-RB,5.3%,23951,,287.4,$4.5m,Jahmyr Gibbs,,,,,,2QB,,,,,,,,,,,,,
6,,,26,No,CeeDee Lamb,WR,DAL,10,,,,6,NA,6,5,5,8,5,NA,7,4,6,5.5,7.4,5.2,6.0,9,NA,100,+2.0,0.20,4.24,63%,4,4.24,121.7,2-WR,3.9%,9564,,245.1,$34.0m,CeeDee Lamb,,,,,,Dynasty,,,,,,,,,,,,,
7,,,29,No,Christian McCaffrey,RB,SF,14,,,,7,NA,8,13,53,9,53,NA,8,13,8,13.5,6.5,32.9,9.3,10,NA,100,-4.6,-0.46,8.64,82%,3,8.64,148.2,2-RB,4.5%,13727,,259.3,$19.0m,Christian McCaffrey,,,,,,Rookie,,,,,,,,,,,,,
8,,,24,No,Puka Nacua,WR,LAR,8,,,,8,NA,9,7,8,10,8,NA,10,9,11,7.4,10.6,11.6,9.0,11,NA,100,+3.1,0.14,-99.00,0%,NA,-99.00,115.1,3-WR,3.7%,8033,,238.4,$1.0m,Puka Nacua,,,,,,ESPN ADP,,,,,,,,,,,,,
9,,,26,No,Amon-Ra St. Brown,WR,DET,8,,,,10,NA,12,10,7,12,7,NA,10,11,9,8.0,18.4,10.4,9.3,13,NA,100,-0.0,0.00,1.23,12%,7,1.23,109.4,3-WR,3.5%,6837,,232.8,$30.0m,Amon-Ra St. Brown,,,,,,NFL ADP,,,,,,,,,,,,,
10,,,22,No,Malik Nabers,WR,NYG,14,Q: Week 1 (Shoulder),,,9,NA,10,8,4,11,4,NA,13,11,13,10.1,14.4,5.7,10.7,12,NA,100,+4.8,0.13,-99.00,0%,NA,-99.00,104.9,3-WR,3.4%,5917,,228.2,$7.3m,Malik Nabers,,,,,,Yahoo ADP,,,,,,,,,,,,,
11,,,22,No,Ashton Jeanty,RB,LV,8,,,,11,NA,13,12,10,14,10,1,12,13,12,11.3,8.1,7.6,10.3,15,NA,100,+0.2,-0.08,-99.00,0%,NA,-99.00,127.4,3-RB,3.8%,7609,,238.5,$9.0m,Ashton Jeanty,,,,,,Sleeper ADP,,,,,,,,,,,,,
12,,,24,No,De'Von Achane,RB,MIA,12,,,,12,NA,15,15,15,20,15,NA,14,14,16,15.4,9.6,17.7,14.3,21,NA,100,-0.6,-0.20,-99.00,0%,NA,-99.00,143.9,3-RB,4.3%,12378,,255.1,$0.0m,De'Von Achane,,,,,,FFC ADP,,,,,,,,,,,,,
13,,,26,No,Nico Collins,WR,HOU,6,,,,13,NA,7,9,11,15,11,NA,16,18,10,11.7,12.1,15.1,12.3,16,NA,100,+7.3,0.44,-99.00,0%,NA,-99.00,99.6,3-WR,3.2%,4938,,223.0,$24.3m,Nico Collins,,,,,,Dynasty ADP,,,,,,,,,,,,,
14,,,23,No,Brian Thomas Jr.,WR,JAX,8,,,,14,NA,14,11,9,16,9,NA,19,14,17,14.9,17.6,11.1,15.0,17,NA,100,+7.7,0.27,-99.00,0%,NA,-99.00,100.6,3-WR,3.2%,5115,,223.9,$3.7m,Brian Thomas Jr.,,,,,,AVG ADP,,,,,,,,,,,,,
15,,,28,No,A.J. Brown,WR,PHI,9,Q: Week 1 (Hamstring),,,15,NA,21,17,17,17,17,NA,18,17,19,17.5,22.2,23.8,20.3,18,NA,100,+1.3,-0.12,2.80,43%,5,2.80,83.5,4-WR,2.7%,2343,,206.8,$32.0m,A.J. Brown,,,,,,Custom Ranks,,,,,,,,,,,,,
16,,,24,No,Drake London,WR,ATL,5,,,,16,NA,16,16,13,18,13,NA,23,22,22,17.1,21.2,17.0,19.7,19,NA,100,+6.7,0.00,0.10,0%,9,0.10,86.4,4-WR,2.8%,2755,,209.7,$5.4m,Drake London,,,,,,,,,,,,,,,,,,,
17,,,27,No,Jonathan Taylor,RB,IND,11,,,,17,NA,17,20,28,19,28,NA,20,23,14,22.7,12.2,27.5,19.0,20,NA,100,-0.4,-0.15,11.48,93%,1,11.48,116.3,4-RB,3.5%,4841,,227.4,$14.0m,Jonathan Taylor,,,,,,,,,,,,,,,,,,,
18,,,27,No,Josh Jacobs,RB,GB,5,,,,18,NA,18,19,44,21,44,NA,20,19,15,20.3,14.0,35.7,17.0,22,NA,100,+1.5,-0.05,3.39,19%,8,3.39,131.1,3-RB,4.0%,8600,,242.2,$12.0m,Josh Jacobs,,,,,,,,,,,,,,,,,,,
19,,,32,No,Derrick Henry,RB,BAL,7,,,,19,NA,11,14,59,13,59,NA,16,10,7,9.4,5.0,34.2,9.7,14,NA,100,+1.5,0.36,9.50,87%,2,9.50,147.0,2-RB,4.4%,13356,,258.2,$15.0m,Derrick Henry,,,,,,,,,,,,,,,,,,,
20,,,23,No,Bucky Irving,RB,TB,9,,,,22,NA,20,21,27,25,27,NA,24,25,21,19.3,15.9,21.0,19.3,26,NA,100,+2.7,0.05,-99.00,0%,NA,-99.00,113.8,4-RB,3.4%,4285,,225.0,$1.2m,Bucky Irving,,,,,,,,,,,,,,,,,,,
21,,,23,No,Brock Bowers,TE,LV,8,,,,20,NA,22,18,14,22,14,NA,21,19,18,16.5,36.1,8.0,17.7,23,NA,100,+3.2,0.11,-99.00,0%,NA,-99.00,92.1,1-TE,16.9%,4578,,197.5,$4.5m,Brock Bowers,,,,,,,,,,,,,,,,,,,
22,,,26,No,Trey McBride,TE,ARI,8,,,,21,NA,27,23,26,23,26,NA,26,29,28,23.8,42.6,22.4,27.3,24,NA,100,+3.5,-0.09,-99.00,0%,NA,-99.00,78.6,2-TE,14.4%,2905,,184.0,$19.0m,Trey McBride,,,,,,,,,,,,,,,,,,,
23,,,25,No,Kyren Williams,RB,LAR,8,,,,23,NA,24,26,35,24,35,NA,28,25,25,26.2,17.7,31.8,25.3,25,NA,100,+1.5,-0.12,-99.00,0%,NA,-99.00,120.7,4-RB,3.6%,5890,,231.8,$1.0m,Kyren Williams,,,,,,,,,,,,,,,,,,,
24,,,24,No,Ladd McConkey,WR,LAC,12,Q: Week 1 (Undisclosed),,,26,NA,19,22,16,27,16,NA,32,25,24,23.1,23.9,19.0,25.0,28,NA,100,+10.1,0.18,-99.00,0%,NA,-99.00,91.3,4-WR,2.9%,3513,,214.6,$2.5m,Ladd McConkey,,,,,,,,,,,,,,,,,,,
25,,,27,No,Tee Higgins,WR,CIN,10,,,,24,NA,26,29,29,26,29,NA,29,33,29,31.0,27.0,35.4,32.3,27,NA,100,+0.1,-0.17,3.21,46%,5,3.21,80.9,4-WR,2.6%,1986,,204.2,$28.8m,Tee Higgins,,,,,,,,,,,,,,,,,,,
26,,,31,No,Tyreek Hill,WR,MIA,12,Q: Week 1 (Undisclosed),,,25,NA,32,30,69,29,69,NA,29,36,34,29.8,32.2,57.5,29.7,30,NA,100,-0.9,-0.17,3.43,50%,4,3.43,84.0,4-WR,2.7%,2413,,207.3,$30.0m,Tyreek Hill,,,,,,,,,,,,,,,,,,,
27,,,33,No,Davante Adams,WR,LAR,8,,,,27,NA,33,32,72,28,72,NA,36,45,39,41.1,30.5,77.7,39.7,29,NA,100,+4.3,-0.16,4.58,67%,3,4.58,76.6,4-WR,2.5%,1428,,199.9,$22.0m,Davante Adams,,,,,,,,,,,,,,,,,,,
28,,,29,No,Josh Allen,QB,BUF,7,,,,28,NA,28,25,20,30,20,NA,21,22,20,21.3,19.8,13.7,21.3,31,NA,100,-3.9,0.12,6.39,83%,1,6.39,103.6,1-QB,13.0%,6672,,366.1,$55.0m,Josh Allen,,,,,,,,,,,,,,,,,,,
29,,,29,No,Lamar Jackson,QB,BAL,7,,,,29,NA,25,27,23,31,23,NA,22,19,23,25.2,17.6,16.5,23.0,32,NA,100,-5.2,0.07,3.81,52%,2,3.81,107.1,1-QB,13.5%,7342,,369.6,$52.0m,Lamar Jackson,,,,,,,,,,,,,,,,,,,
30,,,25,No,Jayden Daniels,QB,WSH,12,,,,30,NA,30,34,24,32,24,NA,27,30,27,30.0,28.3,14.3,29.0,33,NA,100,-6.6,-0.12,-99.00,0%,NA,-99.00,81.9,2-QB,10.3%,3171,,344.4,$9.4m,Jayden Daniels,,,,,,,,,,,,,,,,,,,
31,,,27,No,Jalen Hurts,QB,PHI,9,,,,31,NA,38,37,34,33,34,NA,30,34,33,40.8,35.4,29.7,37.7,34,NA,100,-7.2,-0.16,3.62,34%,2,3.62,84.9,2-QB,10.7%,3598,,347.4,$51.0m,Jalen Hurts,,,,,,,,,,,,,,,,,,,
32,,,25,No,Chase Brown,RB,CIN,10,,,,32,NA,23,24,41,39,41,NA,35,35,26,28.1,24.0,41.8,23.7,40,NA,100,+11.4,0.33,-99.00,0%,NA,-99.00,112.2,4-RB,3.4%,3928,,223.4,$1.0m,Chase Brown,,,,,,,,,,,,,,,,,,,
33,,,26,No,James Cook,RB,BUF,7,,,,33,NA,35,38,39,34,39,NA,35,30,30,34.4,26.6,38.6,31.7,35,NA,100,-2.7,-0.13,-0.93,0%,13,-0.93,101.5,4-RB,3.1%,1723,,212.7,$1.5m,James Cook,,,,,,,,,,,,,,,,,,,
34,,,23,No,Jaxon Smith-Njigba,WR,SEA,8,,,,34,NA,29,28,19,38,19,NA,39,41,32,27.5,43.8,26.9,31.3,39,NA,100,+10.5,0.21,-99.00,0%,NA,-99.00,70.7,5-WR,2.3%,743,,194.0,$3.6m,Jaxon Smith-Njigba,,,,,,,,,,,,,,,,,,,
35,,,30,No,Terry McLaurin,WR,WSH,12,,,,35,NA,37,40,48,36,48,NA,47,30,38,35.5,38.5,44.1,39.3,37,NA,100,+6.8,-0.13,1.83,26%,6,1.83,76.9,4-WR,2.5%,1472,,200.3,$23.2m,Terry McLaurin,,,,,,,,,,,,,,,,,,,
36,,,25,No,Garrett Wilson,WR,NYJ,9,,,,36,NA,34,31,18,51,18,NA,44,37,37,33.5,46.3,28.2,35.3,52,NA,100,+12.9,0.16,-0.81,0%,10,-0.81,65.6,5-WR,2.1%,230,,188.9,$32.5m,Garrett Wilson,,,,,,,,,,,,,,,,,,,
37,,,25,No,Kenneth Walker III,RB,SEA,8,,,,37,NA,39,39,47,35,47,NA,43,44,42,45.5,36.7,46.1,42.0,36,NA,100,+4.5,-0.05,0.20,0%,12,0.20,90.3,5-RB,2.7%,161,,201.4,$2.1m,Kenneth Walker III,,,,,,,,,,,,,,,,,,,
38,,,30,No,Alvin Kamara,RB,NO,11,,,,41,NA,44,41,89,44,89,NA,42,47,44,41.5,32.6,68.1,39.3,45,NA,100,+1.1,0.00,6.29,59%,5,6.29,96.0,5-RB,2.9%,701,,207.1,$12.3m,Alvin Kamara,,,,,,,,,,,,,,,,,,,
39,,,29,No,Joe Burrow,QB,CIN,10,,,,39,NA,57,45,31,41,31,NA,34,35,40,43.2,24.5,25.4,38.3,42,NA,100,-10.8,-0.13,2.10,21%,3,2.10,70.5,2-QB,8.9%,1777,,333.1,$55.0m,Joe Burrow,,,,,,,,,,,,,,,,,,,
40,,,32,No,George Kittle,TE,SF,14,,,,40,NA,31,33,55,42,55,NA,36,38,31,38.3,45.5,51.3,37.3,43,NA,100,+3.0,0.21,2.51,30%,3,2.51,75.7,2-TE,13.9%,2600,,181.1,$19.1m,George Kittle,,,,,,,,,,,,,,,,,,,
41,,,26,No,Chuba Hubbard,RB,CAR,14,,,,42,NA,40,47,73,40,73,NA,50,55,41,46.7,34.7,53.7,42.7,41,NA,100,+2.5,-0.11,-99.00,0%,NA,-99.00,84.0,5-RB,2.5%,152,,195.2,$8.3m,Chuba Hubbard,,,,,,,,,,,,,,,,,,,
42,,,23,No,Marvin Harrison Jr.,WR,ARI,8,,,,46,NA,42,42,21,48,21,NA,50,45,43,35.0,37.9,20.9,40.0,49,NA,100,+8.1,0.10,-99.00,0%,NA,-99.00,70.9,5-WR,2.3%,771,,194.2,$8.8m,Marvin Harrison Jr.,,,,,,,,,,,,,,,,,,,
43,,,30,No,James Conner,RB,ARI,8,,,,43,NA,45,48,102,43,102,NA,53,51,46,50.4,34.0,81.3,48.0,44,NA,100,+4.8,-0.10,5.53,52%,6,5.53,95.1,5-RB,2.9%,549,,206.2,$9.5m,James Conner,,,,,,,,,,,,,,,,,,,
44,,,22,No,Omarion Hampton,RB,LAC,12,,,,38,NA,43,44,25,45,25,2,53,52,45,39.8,40.2,23.7,39.3,46,NA,100,+9.5,-0.14,-99.00,0%,NA,-99.00,89.8,5-RB,2.7%,160,,201.0,$4.4m,Omarion Hampton,,,,,,,,,,,,,,,,,,,
45,,,24,No,Breece Hall,RB,NYJ,9,,,,44,NA,41,36,22,47,22,NA,54,31,36,32.0,29.7,29.4,31.7,48,NA,100,+18.2,0.22,3.77,23%,7,3.77,100.2,4-RB,3.0%,1468,,211.3,$2.3m,Breece Hall,,,,,,,,,,,,,,,,,,,
46,,,29,No,Joe Mixon,RB,HOU,6,Active/NFI(Foot),,,51,NA,73,71,82,46,82,NA,62,49,51,47.1,58.2,59.1,55.7,47,NA,100,-8.6,-0.28,7.25,72%,4,7.25,75.9,5-RB,2.3%,140,,187.0,$9.9m,Joe Mixon,,,,,,,,,,,,,,,,,,,
47,,,32,No,Mike Evans,WR,TB,9,,,,45,NA,36,35,74,37,74,NA,49,34,35,37.5,29.2,71.4,39.7,38,NA,100,+13.5,0.29,3.86,54%,4,3.86,81.3,4-WR,2.6%,2035,,204.6,$20.5m,Mike Evans,,,,,,,,,,,,,,,,,,,
48,,,28,No,DK Metcalf,WR,PIT,5,,,,47,NA,47,46,43,49,43,NA,49,62,48,49.1,39.6,58.8,49.3,50,NA,100,+2.8,0.02,1.81,24%,6,1.81,66.0,5-WR,2.1%,266,,189.3,$33.0m,DK Metcalf,,,,,,,,,,,,,,,,,,,
49,,,28,No,DJ Moore,WR,CHI,5,,,,48,NA,49,43,45,56,45,NA,64,50,52,47.9,47.1,61.7,48.3,57,NA,100,+20.9,0.12,2.63,37%,5,2.63,61.6,5-WR,2.0%,87,,184.9,$27.5m,DJ Moore,,,,,,,,,,,,,,,,,,,
50,,,22,No,Xavier Worthy,WR,KC,10,,,,50,NA,52,56,51,50,51,NA,57,72,63,56.7,51.4,47.7,59.7,51,NA,100,+1.1,-0.11,-99.00,0%,NA,-99.00,54.8,5-WR,1.8%,78,,178.1,$3.4m,Xavier Worthy,,,,,,,,,,,,,,,,,,,
51,,,25,No,Rashee Rice,WR,KC,10,,,,49,NA,60,54,32,57,32,NA,68,44,53,44.3,71.6,41.0,50.3,58,NA,100,+13.9,-0.09,-99.00,0%,NA,-99.00,34.3,6-WR,1.1%,52,,157.6,$1.6m,Rashee Rice,,,,,,,,,,,,,,,,,,,
52,,,27,No,D'Andre Swift,RB,CHI,5,,,,52,NA,63,55,101,54,101,NA,66,63,71,71.7,51.4,83.7,62.3,55,NA,100,+11.2,-0.05,5.38,42%,6,5.38,74.3,5-RB,2.2%,138,,185.4,$8.0m,D'Andre Swift,,,,,,,,,,,,,,,,,,,
53,,,25,No,Zay Flowers,WR,BAL,7,,,,53,NA,48,51,38,52,38,NA,65,75,57,53.3,55.7,52.8,59.7,53,NA,100,+14.5,0.04,-99.00,0%,NA,-99.00,58.6,5-WR,1.9%,83,,181.9,$3.5m,Zay Flowers,,,,,,,,,,,,,,,,,,,
54,,,30,No,Courtland Sutton,WR,DEN,12,,,,54,NA,53,49,91,55,91,NA,70,57,56,51.4,50.6,82.3,52.3,56,NA,100,+20.6,0.10,1.96,28%,6,1.96,59.2,5-WR,1.9%,84,,182.5,$23.0m,Courtland Sutton,,,,,,,,,,,,,,,,,,,
55,,,31,No,Calvin Ridley,WR,TEN,10,,,,55,NA,61,60,108,53,108,NA,76,76,79,76.1,57.9,112.8,73.7,54,NA,100,+16.3,-0.08,-99.00,0%,NA,-99.00,52.2,6-WR,1.7%,75,,175.5,$23.0m,Calvin Ridley,,,,,,,,,,,,,,,,,,,
56,,,27,No,DeVonta Smith,WR,PHI,9,,,,56,NA,46,50,36,60,36,NA,74,57,58,53.3,48.6,47.9,55.7,61,NA,100,+24.0,0.12,0.37,1%,9,0.37,51.9,6-WR,1.7%,75,,175.2,$25.0m,DeVonta Smith,,,,,,,,,,,,,,,,,,,
57,,,27,No,Jaylen Waddle,WR,MIA,12,,,,57,NA,50,58,50,59,50,NA,80,93,77,67.5,65.9,71.9,73.7,60,NA,100,+22.3,-0.02,1.66,20%,6,1.66,40.7,6-WR,1.3%,61,,164.0,$28.3m,Jaylen Waddle,,,,,,,,,,,,,,,,,,,
58,,,26,No,Jerry Jeudy,WR,CLE,9,,,,58,NA,81,72,68,67,68,NA,81,106,92,73.7,65.7,75.2,78.0,68,NA,100,+9.0,-0.19,1.18,10%,7,1.18,50.5,6-WR,1.6%,73,,173.8,$17.5m,Jerry Jeudy,,,,,,,,,,,,,,,,,,,
59,,,24,No,Jameson Williams,WR,DET,8,,,,59,NA,65,52,56,58,56,NA,80,57,65,58.7,56.7,65.8,62.3,59,NA,100,+27.7,0.13,-99.00,0%,NA,-99.00,47.3,6-WR,1.5%,69,,170.7,$4.4m,Jameson Williams,,,,,,,,,,,,,,,,,,,
60,,,24,No,George Pickens,WR,DAL,10,,,,60,NA,54,61,64,61,64,NA,77,81,69,61.4,59.9,62.6,67.0,62,NA,100,+15.5,-0.02,-99.00,0%,NA,-99.00,44.9,6-WR,1.4%,66,,168.2,$1.7m,George Pickens,,,,,,,,,,,,,,,,,,,
61,,,25,No,Sam LaPorta,TE,DET,8,,,,61,NA,55,57,37,63,37,NA,48,45,47,52.5,62.8,40.5,53.0,64,NA,100,-8.8,0.07,-99.00,0%,NA,-99.00,45.1,3-TE,8.3%,336,,150.5,$2.4m,Sam LaPorta,,,,,,,,,,,,,,,,,,,
62,,,30,No,Patrick Mahomes,QB,KC,10,,,,62,NA,68,64,40,64,40,NA,52,47,50,64.3,49.8,49.7,56.3,65,NA,100,-12.1,-0.03,4.34,72%,2,4.34,50.6,3-QB,6.4%,42,,313.2,$45.0m,Patrick Mahomes,,,,,,,,,,,,,,,,,,,
63,,,30,No,Baker Mayfield,QB,TB,9,,,,63,NA,78,69,83,65,83,NA,63,64,54,74.3,NA,97.9,66.0,66,NA,100,-6.5,-0.09,-3.82,0%,7,-3.82,44.6,3-QB,5.6%,57,,307.2,$33.3m,Baker Mayfield,,,,,,,,,,,,,,,,,,,
64,,,23,No,Rome Odunze,WR,CHI,5,,,,64,NA,69,76,42,62,42,NA,91,97,90,79.2,79.9,45.6,84.3,63,NA,100,+15.4,-0.16,-99.00,0%,NA,-99.00,30.7,7-WR,1.0%,48,,154.0,$5.7m,Rome Odunze,,,,,,,,,,,,,,,,,,,
65,,,31,No,Aaron Jones Sr.,RB,MIN,6,,,,68,NA,66,63,113,72,113,NA,80,79,70,65.4,NA,100.4,65.0,73,NA,100,+17.2,0.08,-99.00,0%,NA,-99.00,73.9,5-RB,2.2%,137,,185.0,$10.0m,Aaron Jones Sr.,,,,,,,,,,,,,,,,,,,
66,,,22,No,Travis Hunter,WR,JAX,8,,,,66,NA,70,74,30,68,30,3,71,63,68,65.0,76.3,33.4,68.3,69,NA,100,-3.2,-0.11,-99.00,0%,NA,-99.00,32.3,6-WR,1.0%,50,,155.6,$0.0m,Travis Hunter,,,,,,,,,,,,,,,,,,,
67,,,28,No,David Montgomery,RB,DET,8,,,,70,NA,51,53,77,69,77,NA,71,70,49,55.4,51.8,69.0,54.3,70,NA,100,+18.5,0.32,3.94,28%,7,3.94,69.6,6-RB,2.1%,131,,180.8,$9.1m,David Montgomery,,,,,,,,,,,,,,,,,,,
68,,,28,No,T.J. Hockenson,TE,MIN,6,Q: Week 1 (Leg),,,69,NA,71,70,58,71,58,NA,66,54,55,59.9,72.1,65.1,62.3,72,NA,100,-4.2,-0.01,1.23,13%,5,1.23,40.2,3-TE,7.4%,146,,145.6,$16.5m,T.J. Hockenson,,,,,,,,,,,,,,,,,,,
69,,,22,No,Kaleb Johnson,RB,PIT,5,,,,71,NA,59,77,71,70,71,8,87,87,67,77.9,66.5,53.2,67.3,71,NA,100,+10.2,-0.08,-99.00,0%,NA,-99.00,51.9,6-RB,1.6%,106,,163.1,$1.6m,Kaleb Johnson,,,,,,,,,,,,,,,,,,,
70,,,22,No,Tetairoa McMillan,WR,CAR,14,,,,65,NA,72,59,33,66,33,4,89,81,78,60.0,66.1,37.4,63.7,67,NA,100,+30.3,0.10,-99.00,0%,NA,-99.00,29.6,7-WR,0.9%,47,,152.9,$7.0m,Tetairoa McMillan,,,,,,,,,,,,,,,,,,,
71,,,23,No,TreVeyon Henderson,RB,NE,14,,,,67,NA,67,62,49,73,49,5,87,73,74,63.2,62.3,39.0,62.0,74,NA,100,+25.2,0.08,-99.00,0%,NA,-99.00,56.5,6-RB,1.7%,112,,167.6,$2.8m,TreVeyon Henderson,,,,,,,,,,,,,,,,,,,
72,,,25,No,RJ Harvey,RB,DEN,12,,,,72,NA,56,67,65,82,65,9,94,76,61,57.6,69.0,50.8,56.3,83,NA,100,+27.2,0.07,-99.00,0%,NA,-99.00,40.1,7-RB,1.2%,89,,151.2,$0.0m,RJ Harvey,,,,,,,,,,,,,,,,,,,
73,,,29,No,Chris Godwin,WR,TB,9,(Ankle),,,73,NA,74,84,88,75,88,NA,102,92,82,77.6,78.9,101.1,79.3,76,NA,100,+17.6,-0.13,1.08,7%,7,1.08,37.3,6-WR,1.2%,56,,160.6,$22.0m,Chris Godwin,,,,,,,,,,,,,,,,,,,
74,,,29,No,Jakobi Meyers,WR,LV,8,,,,74,NA,91,81,117,79,117,NA,99,124,112,83.7,74.3,116.4,99.3,80,NA,100,+18.4,-0.09,-1.27,0%,11,-1.27,45.2,6-WR,1.4%,66,,168.5,$11.0m,Jakobi Meyers,,,,,,,,,,,,,,,,,,,
75,,,25,No,Chris Olave,WR,NO,11,,,,75,NA,64,68,54,80,54,NA,101,93,84,69.2,81.5,63.1,76.0,81,NA,100,+32.7,0.10,-0.69,0%,10,-0.69,30.2,7-WR,1.0%,47,,153.6,$4.8m,Chris Olave,,,,,,,,,,,,,,,,,,,
76,,,32,No,Cooper Kupp,WR,SEA,8,,,,76,NA,116,106,127,77,127,NA,94,109,111,89.2,95.2,118.4,95.0,78,NA,100,-12.3,-0.28,7.33,92%,1,7.33,24.9,7-WR,0.8%,41,,148.3,$15.0m,Cooper Kupp,,,,,,,,,,,,,,,,,,,
77,,,32,No,Stefon Diggs,WR,NE,14,Q: Week 1 (Knee - ACL),,,77,NA,89,83,121,98,121,NA,99,102,106,92.0,88.7,130.9,96.0,99,NA,100,+16.0,-0.07,4.10,58%,4,4.10,29.9,7-WR,1.0%,47,,153.2,$21.2m,Stefon Diggs,,,,,,,,,,,,,,,,,,,
